country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Trinidad and Tobago,2023,TTO,1502938,,163.923,109068.180,,9.520,9.520,163.906,99.991,0.015,0.009,0.010,0.010,0.000,0.000,0.000,0.000,9.470,0.040,681.720,6.490,0.009,0.010
Trinidad and Tobago,2024,TTO,1507778,,159.807,105988.438,,9.550,9.550,159.789,99.989,0.017,0.011,0.010,0.010,0.000,0.000,0.000,0.000,9.500,0.040,681.680,6.510,0.011,0.010
Tunisia,2020,TUN,11974058,120945694784,112.330,9381.091,0.929,21.380,20.780,,,,,0.670,0.150,0.470,0.050,0.000,0.000,20.470,0.240,564.550,12.070,,0.670
Tunisia,2021,TUN,12048625,126273349199,122.770,10189.536,0.972,21.900,22.930,,,,,0.680,0.220,0.430,0.030,0.000,0.000,20.970,0.250,564.380,12.360,,0.680
Tunisia,2022,TUN,12119338,129457959410,122.250,10087.191,0.944,21.410,23.980,,,,,0.650,0.320,0.320,0.010,0.000,0.000,20.520,0.240,565.620,12.110,,0.650
Tunisia,2023,TUN,12200434,,120.689,9892.207,,21.280,23.780,,,,,0.840,0.490,0.340,0.010,0.000,0.000,20.230,0.210,560.150,11.920,,0.840
Tunisia,2024,TUN,12277103,,,,,21.370,23.960,,,,,0.940,0.560,0.370,0.010,0.000,0.000,20.200,0.230,558.260,11.930,,0.940
Tunisia,2025,TUN,12348576,,,,,22.310,24.900,,,,,0.900,0.560,0.330,0.010,0.000,0.000,21.180,0.230,560.290,12.500,,0.900
Turkey,2020,TUR,86091691,2029749392174,1821.829,21161.500,0.898,302.000,301.410,1482.096,81.897,327.603,18.103,127.330,11.200,24.610,77.860,0.000,106.260,68.070,0.340,482.450,145.700,18.103,127.330
Turkey,2021,TUR,86686254,2260196231771,1950.923,22505.564,0.863,327.880,326.030,1636.802,84.304,304.751,15.696,116.070,13.280,31.020,55.510,0.000,104.120,107.340,0.350,500.610,164.140,15.696,116.070
Turkey,2022,TUR,87058469,2385996374127,1969.050,22617.557,0.825,320.560,323.290,1604.550,81.964,353.075,18.036,134.350,15.160,34.690,66.660,0.000,113.620,71.860,0.730,487.930,156.410,18.036,134.350
Turkey,2023,TUR,87270502,,1961.496,22476.043,,319.790,323.810,1591.713,81.674,357.138,18.326,134.340,18.400,33.880,63.720,0.000,118.030,66.480,0.940,493.730,157.890,18.326,134.340
Turkey,2024,TUR,87473800,,2093.058,23927.826,,341.230,340.240,1667.243,80.214,411.239,19.786,155.650,25.670,36.530,74.570,0.000,121.320,63.280,0.980,469.740,160.290,19.786,155.650
Turkey,2025,TUR,87685427,,,,,353.860,351.930,,,,,153.070,37.250,39.420,57.270,0.000,121.400,78.360,1.030,474.740,167.990,,153.070
Turkmenistan,2020,TKM,6949915,91559235694,444.261,63923.270,4.852,25.760,22.560,444.235,99.994,0.025,0.006,0.000,0.000,0.000,0.000,0.000,0.000,25.760,0.000,1306.680,33.660,0.006,0.000
Turkmenistan,2021,TKM,7092042,95789282239,444.797,62717.742,4.643,28.400,25.200,444.770,99.994,0.025,0.006,0.010,0.000,0.000,0.010,0.000,0.000,28.390,0.000,1305.990,37.090,0.006,0.010
Turkmenistan,2022,TKM,7230197,97502944727,471.771,65250.055,4.839,32.600,23.600,471.744,99.995,0.025,0.005,0.010,0.000,0.000,0.010,0.000,0.000,32.590,0.000,1306.140,42.580,0.005,0.010
Turkmenistan,2023,TKM,7364437,,438.460,59537.512,,32.600,23.600,438.434,99.994,0.025,0.006,0.010,0.000,0.000,0.010,0.000,0.000,32.590,0.000,1306.140,42.580,0.006,0.010
Turkmenistan,2024,TKM,7494494,,371.164,49524.949,,33.010,24.010,371.138,99.993,0.025,0.007,0.010,0.000,0.000,0.010,0.000,0.000,33.000,0.000,1306.270,43.120,0.007,0.010
Turks and Caicos Islands,2020,TCA,44405,,1.852,41699.660,,0.250,0.250,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,640.000,0.160,,0.000
Turks and Caicos Islands,2021,TCA,45262,,1.896,41892.797,,0.260,0.260,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,653.850,0.170,,0.000
Turks and Caicos Islands,2022,TCA,45869,,1.888,41151.160,,0.260,0.260,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,653.850,0.170,,0.000
Turks and Caicos Islands,2023,TCA,46221,,1.859,40224.883,,0.260,0.260,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,653.850,0.170,,0.000
Turks and Caicos Islands,2024,TCA,46563,,,,,0.270,0.270,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.260,629.630,0.170,,0.010
Tuvalu,2020,TUV,10423,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Tuvalu,2021,TUV,10214,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Tuvalu,2022,TUV,10012,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Tuvalu,2023,TUV,9837,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Uganda,2020,UGA,44457148,91695146192,27.292,613.902,0.298,4.600,4.400,,,,,4.480,0.140,0.000,4.080,0.000,0.000,0.000,0.120,54.350,0.250,,4.480
Uganda,2021,UGA,45910931,97200521048,30.122,656.094,0.310,5.270,4.900,,,,,5.140,0.130,0.000,4.640,0.000,0.000,0.000,0.130,55.030,0.290,,5.140
Uganda,2022,UGA,47312718,101995416951,31.378,663.202,0.308,5.750,5.340,,,,,5.600,0.150,0.000,4.980,0.000,0.000,0.000,0.150,57.390,0.330,,5.600
Uganda,2023,UGA,48656606,,32.117,660.066,,5.770,5.330,,,,,5.600,0.150,0.000,4.980,0.000,0.000,0.000,0.170,58.930,0.340,,5.600
Uganda,2024,UGA,50015091,,,,,5.810,5.370,,,,,5.640,0.170,0.000,5.000,0.000,0.000,0.000,0.170,58.520,0.340,,5.640
Ukraine,2020,UKR,44680008,428931213784,918.452,20556.209,2.141,147.790,145.370,680.882,74.661,42.929,4.707,16.950,5.370,3.260,7.560,76.200,40.200,14.190,0.250,325.390,48.090,25.339,93.150
Ukraine,2021,UKR,44298642,443313281092,934.935,21105.271,2.109,156.440,154.400,660.588,71.218,54.635,5.890,21.670,6.500,3.820,10.440,86.210,37.490,10.320,0.750,279.470,43.720,28.782,107.880
Ukraine,2022,UKR,41048768,309166674673,618.781,15074.283,2.001,111.510,111.610,414.518,67.587,46.016,7.503,18.300,5.080,1.420,11.020,62.180,23.320,7.180,0.530,250.470,27.930,32.413,80.480
Ukraine,2023,UKR,37732833,,588.130,15586.688,,,,404.017,69.396,51.098,8.777,,,,,,,,,,,30.604,
Ukraine,2024,UKR,37860221,,601.054,15875.597,,,,417.078,70.004,49.443,8.299,,,,,,,,,,,29.996,
United Arab Emirates,2020,ARE,9448529,698549476819,1184.499,125363.312,1.696,137.310,137.280,1166.780,98.579,12.804,1.082,5.180,5.180,0.000,,1.630,0.730,129.770,0.000,645.690,88.660,1.421,6.810
United Arab Emirates,2021,ARE,9789055,725904671328,1240.606,126734.023,1.709,149.050,149.260,1197.759,96.660,15.401,1.243,6.250,6.250,0.000,,10.550,3.010,129.240,0.000,605.300,90.220,3.340,16.800
United Arab Emirates,2022,ARE,10242085,779701520404,1352.948,132096.891,1.735,155.420,155.310,1282.422,94.932,19.064,1.411,7.750,7.740,0.000,,20.100,0.000,127.570,0.000,558.490,86.800,5.068,27.850
United Arab Emirates,2023,ARE,10642089,,1433.276,134679.922,,167.530,167.430,1309.182,91.608,35.935,2.514,14.670,14.400,0.060,,34.440,0.000,118.420,0.000,483.790,81.050,8.392,49.110
United Arab Emirates,2024,ARE,11027135,,1522.037,138026.484,,177.260,177.020,1380.582,90.953,38.241,2.519,15.620,15.210,0.200,,40.630,0.000,121.010,0.000,467.510,82.870,9.047,56.250
United Kingdom,2020,GBR,67351860,2334804059780,1982.843,29440.059,0.849,310.300,328.550,1464.439,74.612,374.262,19.068,133.630,12.550,75.620,6.880,50.240,5.700,111.890,8.840,242.540,75.260,25.388,183.870
United Kingdom,2021,GBR,67668788,2512190098029,1990.967,29422.240,0.793,307.900,332.640,1514.853,76.764,344.991,17.482,122.490,12.130,64.930,5.420,46.100,6.790,122.840,9.680,267.100,82.240,23.236,168.590
United Kingdom,2022,GBR,68179315,2615230634906,2009.944,29480.258,0.769,324.580,320.280,1494.374,75.077,379.629,19.072,135.060,13.340,80.210,5.660,47.400,5.940,125.110,11.070,254.980,82.760,24.923,182.460
United Kingdom,2023,GBR,68682965,,1929.626,28094.684,,292.530,315.830,1428.648,74.837,381.354,19.976,135.670,13.880,82.150,5.540,40.600,3.780,101.660,10.820,235.630,68.930,25.163,176.270
United Kingdom,2024,GBR,69138185,,1936.960,28015.771,,284.160,317.350,1409.699,73.543,408.147,21.293,143.920,14.790,83.280,5.760,40.590,1.900,86.300,11.450,216.500,61.520,26.457,184.510
United Kingdom,2025,GBR,69551334,,,,,292.310,321.380,,,,,151.920,19.320,85.840,5.550,36.380,0.330,90.910,12.770,217.410,63.550,,188.300
United States,2020,USA,339436156,18027359681343,24630.395,72562.672,1.366,4043.180,4090.490,19944.744,81.489,2477.656,10.123,821.400,130.720,337.940,279.950,789.880,773.390,1624.170,34.340,411.730,1664.710,18.511,1611.280
United States,2021,USA,340161438,19099378164000,25956.828,76307.383,1.359,4153.620,4192.930,21170.129,82.050,2610.055,10.116,861.580,164.420,378.200,246.470,779.650,898.000,1579.190,35.200,423.780,1760.230,17.950,1641.230
United States,2022,USA,341534041,19493170182843,26512.510,77627.719,1.360,4286.890,4328.100,21487.639,81.552,2865.251,10.875,958.140,205.070,434.300,248.760,771.540,831.510,1687.060,38.640,410.390,1759.300,18.448,1729.680
United States,2023,USA,343477330,,26216.545,76326.859,,4253.910,4272.810,21127.553,81.147,2919.287,11.212,964.740,238.940,421.140,239.010,774.870,675.110,1806.060,33.130,392.890,1671.300,18.853,1739.610
United States,2024,USA,345426566,,26528.611,76799.570,,4391.020,4404.830,21166.570,80.330,3175.228,12.050,1056.630,303.750,451.900,237.040,781.860,652.160,1869.900,30.470,383.780,1685.190,19.670,1838.490
United States,2025,USA,347275809,,,,,4519.790,4535.810,,,,,1158.800,388.820,464.390,241.700,784.780,737.150,1807.340,31.720,384.400,1737.420,,1943.580
United States Virgin Islands,2020,VIR,87724,,9.277,105750.422,,0.640,0.640,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.630,640.630,0.410,,0.010
United States Virgin Islands,2021,VIR,87238,,9.780,112109.336,,0.660,0.660,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.640,636.360,0.420,,0.020
United States Virgin Islands,2022,VIR,86521,,9.280,107261.328,,0.680,0.680,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.660,632.350,0.430,,0.020
United States Virgin Islands,2023,VIR,85712,,9.714,113333.984,,0.680,0.680,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.660,632.350,0.430,,0.020
Uruguay,2020,URY,3398966,63072414563,43.678,12850.293,0.693,13.570,12.940,,,,,12.760,0.460,5.480,4.090,0.000,0.000,0.000,0.810,94.330,1.280,,12.760
Uruguay,2021,URY,3396693,65848852721,45.263,13325.694,0.687,15.990,13.200,,,,,13.530,0.480,4.990,5.270,0.000,0.000,0.010,2.450,150.720,2.410,,13.530
Uruguay,2022,URY,3390913,69066228178,47.426,13986.177,0.687,14.860,13.500,,,,,13.490,0.500,4.780,5.690,0.000,0.000,0.000,1.370,110.360,1.640,,13.490
Uruguay,2023,URY,3388083,,45.432,13409.495,,12.820,13.970,,,,,11.850,0.490,4.760,3.520,0.000,0.000,0.000,0.970,113.110,1.450,,11.850
Uruguay,2024,URY,3386583,,,,,13.370,14.520,,,,,13.220,0.560,5.160,4.500,0.000,0.000,0.000,0.150,69.560,0.930,,13.220
Uruguay,2025,URY,3384686,,,,,11.940,14.750,,,,,11.680,0.610,4.850,3.250,0.000,0.000,0.000,0.260,80.400,0.960,,11.680
Uzbekistan,2020,UZB,33586373,346785285756,539.818,16072.522,1.557,66.530,69.050,526.670,97.707,12.361,2.293,5.010,0.010,0.000,5.000,0.000,5.200,55.840,0.480,1149.110,76.450,2.293,5.010
Uzbekistan,2021,UZB,34243696,372457828275,575.917,16818.205,1.546,71.440,75.030,562.676,97.833,12.464,2.167,5.020,0.050,0.000,4.970,0.000,4.960,60.060,1.400,1150.480,82.190,2.167,5.020
Uzbekistan,2022,UZB,34938953,393572464308,592.522,16958.777,1.505,75.070,77.400,577.534,97.613,14.125,2.387,6.920,0.440,0.000,6.480,0.000,5.640,61.030,1.480,1121.350,84.180,2.387,6.920
Uzbekistan,2023,UZB,35652311,,600.413,16840.781,,76.800,79.730,580.601,96.896,18.602,3.104,7.600,0.450,0.550,6.600,0.000,5.700,62.000,1.500,1113.280,85.500,3.104,7.600
Uzbekistan,2024,UZB,36361859,,695.576,19129.268,,81.500,84.430,661.851,95.418,31.780,4.582,13.000,2.900,1.900,8.200,0.000,5.700,61.300,1.500,1040.120,84.770,4.582,13.000
Uzbekistan,2025,UZB,37053428,,,,,86.700,89.630,,,,,16.800,6.500,4.000,6.300,0.000,5.700,62.700,1.500,1000.000,86.700,,16.800
Vanuatu,2020,VUT,298867,,1.085,3630.974,,0.090,0.090,,,,,0.030,0.010,0.010,0.010,0.000,0.000,0.000,0.060,444.440,0.040,,0.030
Vanuatu,2021,VUT,305882,,1.144,3738.690,,0.080,0.080,,,,,0.020,0.010,0.000,0.010,0.000,0.000,0.000,0.060,500.000,0.040,,0.020
Vanuatu,2022,VUT,313061,,1.148,3666.614,,0.080,0.080,,,,,0.020,0.010,0.000,0.010,0.000,0.000,0.000,0.060,500.000,0.040,,0.020
Vanuatu,2023,VUT,320422,,1.215,3790.565,,0.080,0.080,,,,,0.020,0.010,0.000,0.010,0.000,0.000,0.000,0.060,500.000,0.040,,0.020
Venezuela,2020,VEN,28444080,138029481377,527.860,18557.822,3.824,80.510,79.860,351.342,67.919,165.955,32.081,62.540,0.010,0.020,62.510,0.000,0.000,11.660,6.310,184.570,14.860,32.081,62.540
Venezuela,2021,VEN,28237830,138656126606,604.086,21392.791,4.357,82.930,82.930,426.502,71.843,167.159,28.157,65.710,0.010,0.020,65.680,0.000,0.000,11.780,5.440,174.240,14.450,28.157,65.710
Venezuela,2022,VEN,28213015,149682062815,646.047,22898.904,4.316,82.360,82.360,467.382,73.516,168.376,26.484,64.540,0.010,0.020,64.510,0.000,0.000,12.110,5.710,180.430,14.860,26.484,64.540
Venezuela,2023,VEN,28300861,,699.480,24715.852,,71.960,71.960,510.744,74.241,177.210,25.759,65.010,0.010,0.020,64.980,0.000,0.000,3.690,3.260,91.860,6.610,25.759,65.010
Venezuela,2024,VEN,28405544,,698.546,24591.875,,80.130,80.130,509.976,74.160,177.697,25.840,73.030,0.010,0.020,73.000,0.000,0.000,3.600,3.500,85.860,6.880,25.840,73.030
Vietnam,2020,VNM,98079196,752629620043,1228.728,12527.920,1.633,244.000,245.510,1005.433,82.724,209.976,17.276,84.950,10.760,0.980,72.870,0.000,122.530,34.660,1.860,528.440,128.940,17.276,84.950
Vietnam,2021,VNM,98935101,771912038182,1223.385,12365.529,1.585,253.610,254.430,939.331,77.840,267.416,22.160,108.480,26.150,3.340,78.670,0.000,118.030,26.310,0.790,475.060,120.480,22.160,108.480
Vietnam,2022,VNM,99680656,833803909046,1293.495,12976.387,1.551,265.110,267.430,951.403,74.688,322.437,25.312,131.130,25.750,9.090,95.910,0.000,104.040,29.220,0.720,415.410,110.130,25.312,131.130
Vietnam,2023,VNM,100352189,,1375.936,13711.071,,276.590,280.070,1066.903,78.612,290.271,21.388,118.770,25.690,11.590,80.620,0.000,129.760,26.360,1.700,472.400,130.660,21.388,118.770
Vietnam,2024,VNM,100987685,,1476.252,14618.140,,303.580,307.180,1143.390,78.466,313.791,21.534,128.360,25.860,12.750,88.720,0.000,152.770,21.830,0.620,484.320,147.030,21.534,128.360
Vietnam,2025,VNM,101598530,,,,,309.990,313.590,,,,,140.790,23.040,14.370,102.350,0.000,149.240,19.340,0.620,460.730,142.820,,140.790
Western Sahara,2020,ESH,549374,,1.039,1890.821,,,,,,,,,,,,,,,,,,,
Western Sahara,2021,ESH,558625,,1.096,1962.096,,,,,,,,,,,,,,,,,,,
Western Sahara,2022,ESH,568746,,1.131,1987.782,,,,,,,,,,,,,,,,,,,
Western Sahara,2023,ESH,579734,,1.171,2020.287,,,,,,,,,,,,,,,,,,,
Yemen,2020,YEM,36134867,60559285911,33.196,918.665,0.548,2.940,2.940,,,,,0.490,0.490,0.000,0.000,0.000,0.000,0.410,2.040,578.230,1.700,,0.490
Yemen,2021,YEM,37140234,59953691816,32.064,863.311,0.535,2.920,2.920,,,,,0.500,0.500,0.000,0.000,0.000,0.000,0.630,1.790,589.040,1.720,,0.500
Yemen,2022,YEM,38222878,60852995288,34.170,893.955,0.562,3.030,3.030,,,,,0.510,0.510,0.000,0.000,0.000,0.000,0.540,1.980,584.160,1.770,,0.510
Yemen,2023,YEM,39390800,,34.487,875.518,,5.120,5.120,,,,,0.520,0.520,0.000,0.000,0.000,0.000,0.060,4.540,597.660,3.060,,0.520
Yemen,2024,YEM,40583173,,,,,5.250,5.250,,,,,0.590,0.590,0.000,0.000,0.000,0.000,0.060,4.600,592.380,3.110,,0.590
Zambia,2020,ZMB,19059394,63281615083,38.495,2019.728,0.608,15.230,14.020,,,,,13.020,0.150,0.000,12.790,0.000,1.890,0.000,0.320,135.260,2.060,,13.020
Zambia,2021,ZMB,19603610,66191936884,41.292,2106.333,0.624,17.720,15.590,,,,,16.300,0.150,0.000,16.070,0.000,1.300,0.000,0.120,86.910,1.540,,16.300
Zambia,2022,ZMB,20152935,68469600029,40.040,1986.802,0.585,19.470,16.430,,,,,17.310,0.140,0.000,17.090,0.000,2.160,0.000,0.000,111.970,2.180,,17.310
Zambia,2023,ZMB,20723967,,50.199,2422.260,,19.460,16.090,,,,,17.320,0.150,0.000,17.090,0.000,2.130,0.000,0.010,111.000,2.160,,17.320
Zambia,2024,ZMB,21314962,,,,,19.720,16.600,,,,,17.250,0.170,0.000,17.000,0.000,2.130,0.000,0.340,119.680,2.360,,17.250
Zimbabwe,2020,ZWE,15526887,23178707175,33.586,2163.068,1.449,6.710,8.690,,,,,3.930,0.020,0.000,3.810,0.000,2.740,0.000,0.040,371.090,2.490,,3.930
Zimbabwe,2021,ZWE,15797220,25140088767,37.636,2382.434,1.497,8.570,10.310,,,,,6.060,0.020,0.000,5.930,0.000,2.510,0.000,0.000,269.550,2.310,,6.060
Zimbabwe,2022,ZWE,16069061,25901585881,58.380,3633.067,2.254,8.940,10.850,,,,,6.020,0.030,0.000,5.880,0.000,2.920,0.000,0.000,297.540,2.660,,6.020
Zimbabwe,2023,ZWE,16340829,,51.986,3181.361,,9.990,11.990,,,,,5.610,0.030,0.000,5.460,0.000,4.380,0.000,0.000,392.390,3.920,,5.610
Zimbabwe,2024,ZWE,16634366,,,,,10.260,12.100,,,,,5.860,0.040,0.000,5.700,0.000,4.400,0.000,0.000,384.020,3.940,,5.860
